Datum,Uhrzeit,Generation_DE C[MW],Generation_DE B[MW]
20.04.2020,04:00,1284,0
20.04.2020,05:00,1285,0
20.04.2020,06:00,1288,0
20.04.2020,07:00,1289,0
20.04.2020,08:00,1288,0
20.04.2020,09:00,1288,0
20.04.2020,10:00,1288,0
20.04.2020,11:00,1287,0
20.04.2020,12:00,1285,0
20.04.2020,13:00,1283,0
20.04.2020,14:00,1280,0
20.04.2020,15:00,1278,0
20.04.2020,16:00,1277,0
20.04.2020,17:00,1274,0
20.04.2020,18:00,1277,0
20.04.2020,19:00,1277,0
20.04.2020,20:00,1278,0
20.04.2020,21:00,1279,0
20.04.2020,22:00,1282,0
20.04.2020,23:00,1282,0
21.04.2020,00:00,1283,0
21.04.2020,01:00,1286,0
21.04.2020,02:00,1286,0
21.04.2020,03:00,1286,0
21.04.2020,04:00,1287,0
21.04.2020,05:00,1288,0
21.04.2020,06:00,1289,0
21.04.2020,07:00,1288,0
21.04.2020,08:00,1287,0
21.04.2020,09:00,1286,0
21.04.2020,10:00,1284,0
21.04.2020,11:00,1283,0
21.04.2020,12:00,1281,0
21.04.2020,13:00,1277,0
21.04.2020,14:00,1275,0
21.04.2020,15:00,1273,0
21.04.2020,16:00,1275,0
21.04.2020,17:00,1274,0
21.04.2020,18:00,1275,0
21.04.2020,19:00,1276,0
21.04.2020,20:00,1278,0
21.04.2020,21:00,1279,0
21.04.2020,22:00,1280,0
21.04.2020,23:00,1282,0
22.04.2020,00:00,1282,0
22.04.2020,01:00,1283,0
22.04.2020,02:00,1284,0
22.04.2020,03:00,1288,0
22.04.2020,04:00,1286,0
22.04.2020,05:00,1287,0
22.04.2020,06:00,1288,0
22.04.2020,07:00,1288,0
22.04.2020,08:00,1287,0
22.04.2020,09:00,1285,0
22.04.2020,10:00,1283,0
22.04.2020,11:00,1279,0
22.04.2020,12:00,1277,0
22.04.2020,13:00,1277,0
22.04.2020,14:00,1274,0
22.04.2020,15:00,1273,0
22.04.2020,16:00,1272,0
22.04.2020,17:00,1271,0
22.04.2020,18:00,1270,0
22.04.2020,19:00,1271,0
22.04.2020,20:00,1271,0
22.04.2020,21:00,1272,0
22.04.2020,22:00,1276,0
22.04.2020,23:00,1278,0
23.04.2020,00:00,1278,0
23.04.2020,01:00,1280,0
23.04.2020,02:00,1283,0
23.04.2020,03:00,1284,0
23.04.2020,04:00,1287,0
23.04.2020,05:00,1287,0
23.04.2020,06:00,1286,0
23.04.2020,07:00,1285,0
23.04.2020,08:00,1285,0
23.04.2020,09:00,1283,0
23.04.2020,10:00,1281,0
23.04.2020,11:00,1279,0
23.04.2020,12:00,1278,0
23.04.2020,13:00,1276,0
23.04.2020,14:00,1273,0
23.04.2020,15:00,1272,0
23.04.2020,16:00,1270,0
23.04.2020,17:00,1270,0
23.04.2020,18:00,1270,0
23.04.2020,19:00,1270,0
23.04.2020,20:00,1273,0
23.04.2020,21:00,1275,0
23.04.2020,22:00,1278,0
23.04.2020,23:00,1278,0
24.04.2020,00:00,1279,0
24.04.2020,01:00,1280,0
24.04.2020,02:00,1282,0
24.04.2020,03:00,1284,0
24.04.2020,04:00,1287,0
24.04.2020,05:00,1287,0
24.04.2020,06:00,1287,0
24.04.2020,07:00,1285,0
24.04.2020,08:00,1282,0
24.04.2020,09:00,1280,0
24.04.2020,10:00,1277,0
24.04.2020,11:00,1272,0
24.04.2020,12:00,1274,0
24.04.2020,13:00,1273,0
24.04.2020,14:00,1271,0
24.04.2020,15:00,1270,0
24.04.2020,16:00,1268,0
24.04.2020,17:00,1268,0
24.04.2020,18:00,1268,0
24.04.2020,19:00,1269,0
24.04.2020,20:00,1270,0
24.04.2020,21:00,1273,0
24.04.2020,22:00,1274,0
24.04.2020,23:00,1274,0
25.04.2020,00:00,1275,0
25.04.2020,01:00,1276,0
25.04.2020,02:00,1278,0
25.04.2020,03:00,1280,0
25.04.2020,04:00,1281,0
25.04.2020,05:00,1282,0
25.04.2020,06:00,1283,0
25.04.2020,07:00,1284,0
25.04.2020,08:00,1282,0
25.04.2020,09:00,1280,0
25.04.2020,10:00,1279,0
25.04.2020,11:00,1277,0
25.04.2020,12:00,1275,0
25.04.2020,13:00,1274,0
25.04.2020,14:00,1275,0
25.04.2020,15:00,1272,0
25.04.2020,16:00,1272,0
25.04.2020,17:00,1272,0
25.04.2020,18:00,1272,0
25.04.2020,19:00,1274,0
25.04.2020,20:00,1276,0
25.04.2020,21:00,1278,0
25.04.2020,22:00,1281,0
25.04.2020,23:00,1281,0
26.04.2020,00:00,1281,0
26.04.2020,01:00,1284,0
26.04.2020,02:00,1285,0
26.04.2020,03:00,1285,0
26.04.2020,04:00,1285,0
26.04.2020,05:00,1287,0
26.04.2020,06:00,1289,0
26.04.2020,07:00,1290,0
26.04.2020,08:00,1289,0
26.04.2020,09:00,1286,0
26.04.2020,10:00,1282,0
26.04.2020,11:00,1280,0
26.04.2020,12:00,1279,0
26.04.2020,13:00,1276,0
26.04.2020,14:00,1275,0
26.04.2020,15:00,1275,0
26.04.2020,16:00,1274,0
26.04.2020,17:00,1273,0
26.04.2020,18:00,1271,0
26.04.2020,19:00,1273,0
26.04.2020,20:00,1274,0
26.04.2020,21:00,1274,0
26.04.2020,22:00,1275,0
26.04.2020,23:00,1278,0
27.04.2020,00:00,1278,0
27.04.2020,01:00,1278,0
27.04.2020,02:00,1278,0
27.04.2020,03:00,1278,0
27.04.2020,04:00,1279,0
27.04.2020,05:00,1279,0
27.04.2020,06:00,1278,0
27.04.2020,07:00,1279,0
27.04.2020,08:00,1279,0
27.04.2020,09:00,1275,0
27.04.2020,10:00,1273,0
27.04.2020,11:00,1271,0
27.04.2020,12:00,1272,0
27.04.2020,13:00,1270,0
27.04.2020,14:00,1268,0
27.04.2020,15:00,1265,0
27.04.2020,16:00,1266,0
27.04.2020,17:00,1265,0
27.04.2020,18:00,1264,0
27.04.2020,19:00,1264,0
27.04.2020,20:00,1264,0
27.04.2020,21:00,1267,0
27.04.2020,22:00,1271,0
27.04.2020,23:00,1271,0
28.04.2020,00:00,1271,0
28.04.2020,01:00,1274,0
28.04.2020,02:00,1278,0
28.04.2020,03:00,1280,0
28.04.2020,04:00,1282,0
28.04.2020,05:00,1282,0
28.04.2020,06:00,1280,0
28.04.2020,07:00,1280,0
28.04.2020,08:00,1278,0
28.04.2020,09:00,1274,0
28.04.2020,10:00,1270,0
28.04.2020,11:00,1269,0
28.04.2020,12:00,1268,0
28.04.2020,13:00,1269,0
28.04.2020,14:00,1267,0
28.04.2020,15:00,1267,0
28.04.2020,16:00,1266,0
28.04.2020,17:00,1265,0
28.04.2020,18:00,1270,0
28.04.2020,19:00,1271,0
28.04.2020,20:00,1271,0
28.04.2020,21:00,1270,0
28.04.2020,22:00,1272,0
28.04.2020,23:00,1273,0
29.04.2020,00:00,1274,0
29.04.2020,01:00,1274,0
29.04.2020,02:00,1274,0
29.04.2020,03:00,1276,0
29.04.2020,04:00,1277,0
29.04.2020,05:00,1278,0
29.04.2020,06:00,1278,0
29.04.2020,07:00,1277,0
29.04.2020,08:00,1276,0
29.04.2020,09:00,1277,0
29.04.2020,10:00,1276,0
29.04.2020,11:00,1276,0
29.04.2020,12:00,1278,0
29.04.2020,13:00,1278,0
29.04.2020,14:00,1277,0
29.04.2020,15:00,1276,0
29.04.2020,16:00,1276,0
29.04.2020,17:00,1274,0
29.04.2020,18:00,1273,0
29.04.2020,19:00,1274,0
29.04.2020,20:00,1273,0
29.04.2020,21:00,1273,0
29.04.2020,22:00,1275,0
29.04.2020,23:00,1277,0
30.04.2020,00:00,1278,0
30.04.2020,01:00,1278,0
30.04.2020,02:00,1279,0
30.04.2020,03:00,1279,0
30.04.2020,04:00,1280,0
30.04.2020,05:00,1281,0
30.04.2020,06:00,1281,0
30.04.2020,07:00,1281,0
30.04.2020,08:00,1280,0
30.04.2020,09:00,1278,0
30.04.2020,10:00,1279,0
30.04.2020,11:00,1276,0
30.04.2020,12:00,1276,0
30.04.2020,13:00,1276,0
30.04.2020,14:00,1276,0
30.04.2020,15:00,1276,0
30.04.2020,16:00,1277,0
30.04.2020,17:00,1277,0
30.04.2020,18:00,1279,0
30.04.2020,19:00,1279,0
30.04.2020,20:00,1279,0
30.04.2020,21:00,1280,0
30.04.2020,22:00,1281,0
30.04.2020,23:00,1282,0
